Pclass,Age,SibSp,Sex_female,Cabin_encoded
0.8273772438659699,-0.5816590392833026,0.4327933656785018,False,0.3032166537316116
-1.5661069258891571,0.6493270053121817,0.4327933656785018,True,0.3828892005610098
0.8273772438659699,-0.2739125281344317,-0.4745451962498395,True,0.2988627251557665
-1.5661069258891571,0.4185171219505282,0.4327933656785018,True,0.0
0.8273772438659699,0.4185171219505282,-0.4745451962498395,False,0.3032153651919821
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,False,0.2968424733612231
-1.5661069258891571,1.880313049907666,-0.4745451962498395,False,0.3834269662921348
0.8273772438659699,-2.120391595027658,2.247470489535184,False,0.2968424733612231
0.8273772438659699,-0.1969759003472139,-0.4745451962498395,True,0.2968424733612231
-0.3693648410115937,-1.1971520615810447,0.4327933656785018,True,0.2988627251557665
0.8273772438659699,-1.9665183394532224,0.4327933656785018,True,0.4600025702798137
-1.5661069258891571,2.1880595610565368,-0.4745451962498395,True,0.3828892005610098
0.8273772438659699,-0.7355322948577382,-0.4745451962498395,False,0.2968424733612231
0.8273772438659699,0.7262636330993993,0.4327933656785018,False,0.3032153651919821
0.8273772438659699,-1.1971520615810447,-0.4745451962498395,True,0.2988627251557665
-0.3693648410115937,1.957249677694884,-0.4745451962498395,True,0.2988627251557665
0.8273772438659699,-2.120391595027658,3.1548090514635256,False,0.3032166537316116
-0.3693648410115937,-0.0431026447727783,-0.4745451962498395,False,0.2968424733612231
0.8273772438659699,0.1107706108016571,0.4327933656785018,True,0.2988627251557665
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,True,0.3032153651919821
-0.3693648410115937,0.4185171219505282,-0.4745451962498395,False,0.3032166537316116
-0.3693648410115937,0.3415804941633104,-0.4745451962498395,False,0.3842917251051893
0.8273772438659699,-1.120215433793827,-0.4745451962498395,True,0.3032166537316116
-1.5661069258891571,-0.1200392725599961,-0.4745451962498395,False,0.3842917251051893
0.8273772438659699,-1.658771828304351,2.247470489535184,True,0.3032153651919821
0.8273772438659699,0.6493270053121817,0.4327933656785018,True,0.2968424733612231
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,False,0.3032153651919821
-1.5661069258891571,-0.812468922644956,2.247470489535184,False,0.5993424724349624
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,True,0.3032153651919821
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,False,0.2977793743241432
-1.5661069258891571,0.8032002608866171,-0.4745451962498395,False,0.3032153651919821
-1.5661069258891571,-0.0431026447727783,0.4327933656785018,True,0.3834269662921348
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,True,0.2968424733612231
-0.3693648410115937,2.80355258335428,-0.4745451962498395,False,0.2988627251557665
-1.5661069258891571,-0.1200392725599961,0.4327933656785018,False,0.3032153651919821
-1.5661069258891571,0.9570735164610528,0.4327933656785018,False,0.3032166537316116
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,False,0.2977793743241432
0.8273772438659699,-0.6585956670705204,-0.4745451962498395,False,0.2968424733612231
0.8273772438659699,-0.8894055504321737,1.340131927606843,True,0.2988627251557665
0.8273772438659699,-1.1971520615810447,0.4327933656785018,True,0.3032166537316116
0.8273772438659699,0.8032002608866171,0.4327933656785018,True,0.3032166537316116
-0.3693648410115937,-0.1969759003472139,0.4327933656785018,True,0.2968424733612231
0.8273772438659699,-0.0431026447727783,-0.4745451962498395,False,0.3032166537316116
